QUEST_LV_0300_20151014_000258	お前もやられたから分かるだろう。{nl}結界石にかかった呪い…それは人間を引き入れて霊魂を取り出す。{nl}
QUEST_LV_0300_20151014_000259	そうして引き出された霊魂は霊魂集約機に集まって神に捧げられる。{nl}神か…私みたいな境遇か。
QUEST_LV_0300_20151014_000260	霊魂集約機は、三つの結界石の保護を受けている。{nl}南の結界石から破壊してその核を持ってきてくれ。{nl}
QUEST_LV_0300_20151014_000261	再びあの呪いにかからないようまじないをかけてやろう。{nl}霊魂集約機は私の生命力を吸い込んで動くから簡単なことだ。
QUEST_LV_0300_20151014_000262	私を捨ててあざ笑っていた奴らは仲間と呼ばれる資格もない。{nl}死を以て復讐する。この私を一介の動力源にしたことを後悔させてやる。
QUEST_LV_0300_20151014_000263	よくやった。だんだん死が近づいてきているのがわかる…。{nl}この核は霊魂集約機の過負荷を起こすオーブの材料になるだろう。
QUEST_LV_0300_20151014_000264	次の結界石は北の方にある。{nl}一度に大きな力を吹き込め。そう、爆発のような力を。{nl}
QUEST_LV_0300_20151014_000265	そうだ…犠牲者の中に盗掘師がいたな。{nl}爆薬で私に死をもたらそうとしてくれたが、結局無駄だった。
QUEST_LV_0300_20151014_000266	結界石の核を忘れてはならない。{nl}呪いにかからないようもう一度呪文をかけておこう。
QUEST_LV_0300_20151014_000267	なぜ今までこの方法を思いつかなかったのだろう。{nl}私の忠誠心が孤独の恐怖より大きかったのかもしれないな。
QUEST_LV_0300_20151014_000268	そろそろ一番端にある最後の結界石は暴走しているだろう。{nl}
QUEST_LV_0300_20151014_000269	モンスターが石化する時に一緒に固まった最後の息吹…それを結界石に投げろ。{nl}徐々に崩れるはずだ。
QUEST_LV_0300_20151014_000270	結界石の核は凝縮された霊魂からなっている。{nl}それを集めて霊魂集約機を爆発させるオーブを作るつもりだ。
QUEST_LV_0300_20151014_000271	お前が集めてきた結界石の核に私の最後の力を込める。{nl}これでモンスターの雷管を引き抜いてオーブを作れ。{nl}
QUEST_LV_0300_20151014_000272	もちろんオーブを作る方法も教えてやる。{nl}霊魂集約機を爆発させるオーブをな…。{nl}
QUEST_LV_0300_20151014_000273	そして私の最後の願いを…叶えてくれ。
QUEST_LV_0300_20151014_000274	私の力と共にオーブを作る方法も伝授した。{nl}オーブを作るのはたやすいだろう。
QUEST_LV_0300_20151014_000275	成功したな…。{nl}
QUEST_LV_0300_20151014_000276	ギルティネ様の名の意味を知っているか？{nl}それは「死」。今の私の…唯一の拠り所だ。{nl}
QUEST_LV_0300_20151014_000277	昔の私は魔族のためならどうなっても構わないと思っていた。{nl}だがそんな私にもたらされたのは再び吹き寄せる石化の霜だけだった。{nl}
QUEST_LV_0300_20151014_000278	数百年の間、ゆっくりと固まっていった。{nl}皆の頭の中から私の名前は消えた。{nl}
QUEST_LV_0300_20151014_000279	たとえあの方が私に安息をもたらしてくれなくても、今よりはマシだろう。{nl}もう、ただ休みたいのだ…。
QUEST_LV_0300_20151014_000280	死が私に近づいている。{nl}気分がいい…。
QUEST_LV_0300_20151014_000281	ああ、それだ。私にそれを。
QUEST_LV_0300_20151014_000282	見つけてくださった遺品の中に…沿岸要塞の探知機を修理する部品があるはずです。{nl}
QUEST_LV_0300_20151014_000283	これですね。{nl}修理自体は難しくないでしょう。
QUEST_LV_0300_20151014_000284	王国軍は、王国に忠誠を誓い与えられた任務を全うすることこそ名誉ある道と教わります。{nl}彼らの最後の任務を啓示者様が終わらせてください。
QUEST_LV_0300_20151014_000285	遠方からご苦労様でした。{nl}これが石化探知機を修理する部品ですね。
QUEST_LV_0300_20151014_000286	実は部品の調達が難しいだけで、修理自体は簡単なんですよ。{nl}さあ、気をつけてお帰りください。
QUEST_LV_0300_20151014_000287	柱
QUEST_LV_0300_20151014_000289	[クレロスの生い立ち]
QUEST_LV_0300_20151014_000290	{nl}クレロスは、ある領主の家の長男として生まれましたが、継母の息子に継承権を奪われ領地の外に追い出されました。これが彼の人生で最初の失敗となりました。
QUEST_LV_0300_20151014_000291	{nl}彷徨っていた彼は知人の勧めで辺境に仕事を求めて旅立ちました。しかしそれは詐欺で、強制的に捕まったまま死ぬほど働かされました。
QUEST_LV_0300_20151014_000292	{nl}その後ルクリスに助けられて半奴隷生活から抜け出し、しばらくは武芸の修練を積みながら平和な暮らしを送っていました。しかしルクリスが討伐されたことで彼の束の間の安息は再び災難に変わりました。
QUEST_LV_0300_20151014_000298	その指輪は母さんが僕にくれたもの。{nl}ルクリス様を助けて必ず勝って戻ってこいと言われたんだ。{nl}
QUEST_LV_0300_20151014_000299	でもルクリス様が亡くなってもこの長い戦争は終わる気配がない。{nl}彼は…エミネントはどこにいるんだろうか？{nl}
QUEST_LV_0300_20151014_000300	何がどうなろうともう構わない。{nl}僕はこの指輪と共に母さんのいる家に帰りたいんだ…。
QUEST_LV_0300_20151014_000301	僕の家は城郭内地区にあった…。{nl}お願いだ。どうか家に帰らせてくれ。指輪と一緒に…。
QUEST_LV_0300_20151014_000302	ああ、ガイリュス・ルグィンは俺の旧友さ。{nl}旧友は他人の大事な物を借りたら返さなくてもいいってのか？{nl}
QUEST_LV_0300_20151014_000303	父親が死んだならその娘が借りを返すべきだろうが！{nl}なのに俺はそのユスティナとかいう娘を見たこともないんだぞ。{nl}
QUEST_LV_0300_20151014_000304	正直、俺の物さえ返してくれればどうでもいいんだ！{nl}その娘だという女が本物でも偽物でも俺の知ったことじゃない。
QUEST_LV_0300_20151014_000305	もう取引なんかしない。{nl}俺がなぜこんなに侮辱されなければならないんだ！
QUEST_LV_0300_20151014_000306	ユスティナに会いたい…。
QUEST_LV_0300_20151014_000309	メサパスラ部隊長 ゴーマン
QUEST_LV_0300_20151014_000314	高原の兵士バスケッズ
QUEST_LV_0300_20151014_000316	空腹よりも寒くて死にそうだ。{nl}何かいい方法はないか…。
QUEST_LV_0300_20151014_000319	連絡兵ロチェス
QUEST_LV_0300_20151014_000324	補給兵ロンダ
QUEST_LV_0300_20151014_000327	スカイカ補給路の方に高原ジャガイモが植わっています。{nl}掘ること自体は簡単なのですが…。{nl}
QUEST_LV_0300_20151014_000328	補給兵は私一人なのでそんな時間はありません。{nl}あっちの方に行くことがあったらジャガイモを少しだけ…お願いできます？
QUEST_LV_0300_20151014_000329	初めて会った方にこんなお願いをするのは本当に申し訳ないのですが…{nl}状況が状況ですので頼らせてください。
QUEST_LV_0300_20151014_000330	肉ばかり食べていてはまともに戦う力が出ません。{nl}バランス良く食べることが重要です。
QUEST_LV_0300_20151014_000331	ここは他の場所より寒いので、腹を満たしていないと耐えられません。{nl}補給兵である私は本当に頭が痛いですよ。
QUEST_LV_0300_20151014_000336	テントの中の負傷者
QUEST_LV_0300_20151014_000337	ううっ…お師匠様…{nl}とても苦しいです…。
QUEST_LV_0300_20151014_000338	お母さん…会いたい…ううう…。
QUEST_LV_0300_20151014_000339	ウィザード ホラス
QUEST_LV_0300_20151014_000342	高原の兵士モティマー
QUEST_LV_0300_20151014_000347	石化の霜を避けて
QUEST_LV_0300_20151014_000348	何を手伝えばいいですか
QUEST_LV_0300_20151014_000349	助けてくれたのはありがたいがもうここを去る
QUEST_LV_0300_20151014_000350	遠すぎるので他の方法を探そう
QUEST_LV_0300_20151014_000351	手伝う余力がない
QUEST_LV_0300_20151014_000352	しばらくここにとどまってから行く
QUEST_LV_0300_20151014_000353	石化探知機を修理してくる
QUEST_LV_0300_20151014_000354	もう少し準備が必要だ
QUEST_LV_0300_20151014_000355	石化探知機が作動し始めます！
QUEST_LV_0300_20151014_000356	部品がしっかり固定されていません。{nl}周辺のモンスターから紐のような物を手に入れてください。
QUEST_LV_0300_20151014_000357	部品を固定する物が必要です。
QUEST_LV_0300_20151014_000358	霊魂を導いてほしい
QUEST_LV_0300_20151014_000359	話をもう一度聞く
QUEST_LV_0300_20151014_000360	結界石を調べています。
QUEST_LV_0300_20151014_000361	結界石に霊魂が吸い込まれていくようです！{nl}これを解決してくれる誰かを早く探してください！
QUEST_LV_0300_20151014_000362	魔族は助けられない
QUEST_LV_0300_20151014_000363	仕方ないから帰る
QUEST_LV_0300_20151014_000364	しばらく考えてみる
QUEST_LV_0300_20151014_000365	聖水を手に入れてくる
QUEST_LV_0300_20151014_000366	もう協力できない
QUEST_LV_0300_20151014_000367	死のために(1)
QUEST_LV_0300_20151014_000368	霊魂集約機を破壊する
QUEST_LV_0300_20151014_000369	助けるのをやめる
QUEST_LV_0300_20151014_000370	霊魂集約機について
QUEST_LV_0300_20151014_000371	人の気配に気づいたモンスターたちが押し寄せてきます！{nl}モンスターの攻撃を避けて結界石を破壊してください！
